0, 2200, -300, 1300
1390.529480934143, 60, 504, 658, 404
1390.6474735736847, 339, 1058, 709, 519
1390.7634482383728, 386, 1061, 716, 510
1390.8784487247467, 387, 1058, 720, 506
1390.9904503822327, 391, 1077, 715, 462
1391.110460281372, 398, 1114, 714, 442
1391.2284474372864, 76, 527, 739, 517
1391.344480752945, 342, 934, 699, 431
1391.4554772377014, 296, 1169, 677, 454
1391.5774466991425, 392, 1384, 660, 482
1391.700449705124, 0, 2048, 654, 454
1391.8154454231262, 370, 1187, 699, 556
1391.9304468631744, 390, 1167, 669, 510
1392.0404727458954, 394, 1150, 648, 456
1392.1554811000824, 298, 1043, 641, 449
1392.2764456272125, 335, 1066, 640, 439
1392.3884823322296, 385, 1052, 648, 414
1392.5024769306183, 383, 1053, 657, 401
1392.6214804649353, 385, 1056, 662, 407
1392.7424504756927, 371, 1045, 662, 404
1392.8614451885223, 392, 1058, 662, 403
1392.9805324077606, 390, 1058, 664, 400
1393.0944919586182, 380, 1061, 664, 405
1393.21049118042, 389, 1062, 669, 417
1393.324496269226, 388, 1063, 671, 423
1393.4445145130157, 388, 1062, 664, 428
1393.5574944019318, 378, 1062, 641, 431
1393.6714956760406, 374, 1054, 633, 463
1393.7914941310883, 414, 1080, 629, 433
1393.9084906578064, 413, 1079, 624, 421
1394.0235197544098, 411, 1082, 649, 363
1394.150498867035, 412, 1077, 636, 368
1394.2654931545258, 285, 386, 642, 368
1394.3755402565002, 408, 1053, 641, 363
1394.4934918880463, 415, 1049, 642, 362
1394.627498626709, 400, 936, 642, 362
1394.753490447998, 402, 962, 643, 386
1394.8864917755127, 322, 399, 676, 476
1395.0104970932007, 320, 387, 677, 471
1395.1245729923248, 319, 386, 675, 465
1395.2445652484894, 320, 390, 676, 468
1395.3535370826721, 319, 389, 635, 392
1395.4756262302399, 320, 389, 678, 465
1395.5886261463165, 319, 395, 676, 471
1395.7036559581757, 319, 398, 639, 399
1395.8396260738373, 319, 401, 676, 460
1395.9686250686646, 319, 399, 642, 395
1396.087628364563, 319, 401, 650, 387
1396.1996309757233, 319, 401, 646, 394
1396.3146607875824, 319, 403, 622, 412
1396.4296259880066, 318, 405, 609, 446
1396.5446503162384, 314, 419, 575, 517
1396.6576263904572, 325, 381, 568, 527
1396.7766258716583, 308, 380, 611, 492
1396.887625694275, 311, 400, 664, 509
1397.0096626281738, 312, 407, 722, 532
1397.1286685466766, 312, 403, 727, 520
1397.2496638298035, 313, 400, 641, 364
1397.3666248321533, 313, 390, 642, 363
1397.482304096222, 314, 392, 643, 362
1397.602331161499, 313, 377, 649, 354
1397.714337348938, 315, 368, 652, 352
1397.8293044567108, 318, 364, 649, 358
1397.9469978809357, 318, 359, 700, 373
1398.0626635551453, 316, 349, 683, 391
1398.1793131828308, 318, 353, 667, 430
1398.296312570572, 317, 372, 658, 430
1398.411348104477, 312, 381, 652, 433
1398.5293474197388, 312, 378, 646, 448
1398.6463105678558, 315, 375, 670, 435
1398.760313987732, 314, 360, 651, 472
1398.8833158016205, 315, 357, 644, 476
1399.0013103485107, 313, 362, 651, 453
1399.1203112602234, 312, 359, 647, 458
1399.2373106479645, 313, 369, 656, 445
1399.351312160492, 312, 366, 645, 430
1399.4653480052948, 314, 376, 687, 514
1399.5773384571075, 314, 376, 688, 510
1399.692344903946, 315, 376, 702, 499
1399.8093733787537, 318, 367, 676, 400
1399.924311876297, 317, 360, 688, 471
1400.0433115959167, 314, 371, 691, 480
1400.15931391716, 311, 384, 659, 449
1400.280339717865, 312, 387, 649, 431
1400.3963115215302, 315, 373, 678, 453
1400.5123105049133, 312, 360, 667, 471
1400.6253139972687, 312, 372, 664, 473
1400.7373130321503, 310, 385, 673, 440
1400.8633134365082, 312, 373, 720, 407
1400.9853146076202, 312, 369, 739, 532
1401.0983457565308, 315, 369, 661, 459
1401.2153105735779, 313, 364, 646, 449
1401.3313345909119, 313, 367, 650, 362
1401.4493124485016, 314, 362, 645, 363
1401.5613613128662, 314, 363, 642, 367
1401.6773970127106, 315, 354, 643, 363
1401.7923865318298, 312, 357, 627, 395
1401.9093599319458, 312, 382, 637, 395
1402.0203580856323, 317, 424, 654, 392
1402.1323609352112, 340, 357, 706, 391
1402.2513902187347, 348, 345, 729, 391
1402.3643624782562, 336, 418, 723, 404
1402.4823620319366, 343, 416, 770, 528
1402.5973885059357, 346, 408, 770, 532
1402.7193593978882, 347, 401, 746, 444
1402.833386182785, 344, 405, 770, 528
1402.9473633766174, 349, 407, 770, 532
1403.0633597373962, 350, 414, 772, 542
1403.1783874034882, 351, 410, 773, 554
1403.2933580875397, 347, 412, 741, 455
1403.4083948135376, 361, 399, 744, 448
1403.5273621082306, 359, 400, 746, 448
1403.6414070129395, 362, 403, 727, 396
1403.7553970813751, 361, 401, 746, 450
1403.8754134178162, 364, 375, 747, 450
1403.9883921146393, 350, 353, 754, 467
1404.102360010147, 349, 359, 753, 464
1404.2223947048187, 348, 359, 756, 472
1404.3373589515686, 351, 358, 764, 483
1404.4503638744354, 352, 394, 783, 524
1404.5913603305817, 352, 413, 794, 550
1404.7293598651886, 354, 409, 770, 529
1404.8653631210327, 347, 395, 754, 492
1404.9903614521027, 349, 396, 753, 478
1405.1083600521088, 348, 390, 768, 505
1405.220421552658, 349, 391, 753, 486
1405.3304724693298, 341, 276, 727, 518
1405.4494621753693, 344, 412, 728, 552
1405.5625054836273, 343, 412, 723, 564
1405.6894805431366, 329, 362, 732, 535
1405.8164811134338, 356, 382, 742, 508
1405.9294788837433, 358, 380, 700, 384
1406.0524942874908, 356, 382, 729, 463
1406.1675271987915, 357, 376, 756, 520
1406.2825055122375, 357, 378, 757, 518
1406.3935377597809, 357, 380, 759, 524
1406.5165047645569, 356, 377, 762, 523
1406.623554944992, 355, 372, 766, 527
1406.7385184764862, 358, 369, 712, 431
1406.8645646572113, 358, 368, 789, 538
1406.9865190982819, 357, 360, 796, 540
1407.099547624588, 323, 375, 782, 533
1407.2125506401062, 336, 416, 787, 555
1407.3245577812195, 339, 687, 805, 551
1407.4435799121857, 336, 931, 738, 517
1407.5524816513062, 325, 1141, 731, 526
1407.666481256485, 309, 1278, 736, 536
1407.7834839820862, 403, 1413, 743, 537
1407.9034888744354, 507, 1214, 730, 535
1408.0175197124481, 514, 1214, 731, 532
1408.136483669281, 515, 1226, 746, 520
1408.2494819164276, 517, 1218, 785, 600
1408.3674807548523, 498, 1160, 689, 408
1408.4835176467896, 569, 1034, 683, 421
1408.5964827537537, 597, 892, 687, 385
1408.7095077037811, 340, 458, 746, 524
1408.8254873752594, 437, 456, 759, 551
1408.962483406067, 448, 796, 764, 536
1409.0804834365845, 316, 1461, 713, 413
1409.1905162334442, 257, 1475, 715, 419
1409.3094828128815, 243, 1582, 752, 564
1409.422507762909, 205, 1635, 756, 568
1409.5345163345337, 234, 1562, 734, 518
1409.6505024433136, 0, 2048, 730, 540
1409.764518737793, 0, 2048, 742, 555
1409.8894982337952, 0, 2048, 740, 552
1410.0164802074432, 0, 2048, 776, 614
1410.1324796676636, 290, 455, 749, 547
1410.2775077819824, 416, 1122, 741, 526
1410.3934814929962, 392, 1068, 741, 513
1410.511517047882, 365, 1004, 749, 526
1410.62353515625, 275, 936, 769, 568
1410.7364807128906, 297, 926, 714, 455
1410.8504869937897, 142, 515, 697, 407
1410.9595165252686, 80, 654, 693, 408
1411.0784826278687, 265, 1059, 682, 412
1411.1895155906677, 314, 1118, 680, 409
1411.311504125595, 263, 1063, 684, 407
1411.4235169887543, 147, 953, 687, 407
1411.5435123443604, 94, 504, 695, 407
1411.6605122089386, 297, 640, 696, 405
1411.7834804058075, 374, 650, 697, 403
1411.9024801254272, 313, 1036, 701, 407
1412.0174803733826, 405, 1038, 700, 404
1412.137485742569, 408, 1041, 727, 499
1412.2594864368439, 431, 1043, 737, 490
1412.3764798641205, 442, 1091, 754, 473
1412.487483739853, 438, 1085, 753, 472
1412.594485282898, 364, 1022, 754, 449
1412.7125062942505, 366, 1026, 724, 488
1412.82648062706, 395, 1047, 546, 697
1412.9425158500671, 336, 893, 413, 979
1413.0561690330505, 343, 1006, 385, 965
1413.17152261734, 433, 698, 489, 682
1413.2925267219543, 641, 547, 704, 555
1413.4136018753052, 319, 313, 1105, 998
1413.5315721035004, 316, 282, 1174, 1320
1413.6505718231201, 320, 311, 1076, 1683
1413.7675983905792, 309, 313, 1171, 1908
1413.882607460022, 309, 317, 0, 2048
1413.9935750961304, 309, 321, 0, 2048
1414.0975759029388, 307, 327, 0, 2048
1414.2096071243286, 307, 321, 613, 1724
1414.313600063324, 309, 323, 597, 1726
1414.4196026325226, 307, 326, 789, 1498
1414.5355722904205, 311, 304, 925, 1571
1414.649602651596, 312, 328, 609, 1162
1414.7606012821198, 301, 382, 609, 787
1414.8775763511658, 316, 394, 519, 491
1414.9855737686157, 304, 386, 489, 465
1415.0886001586914, 304, 384, 525, 523
1415.190572977066, 304, 376, 529, 541
1415.2986035346985, 305, 375, 542, 540
1415.4036011695862, 305, 372, 567, 509
1415.5126068592072, 294, 369, 646, 446
1415.6206049919128, 297, 362, 679, 363
1415.7265720367432, 297, 359, 684, 373
1415.834572315216, 297, 357, 721, 394
1415.9426097869873, 299, 346, 725, 409
1416.0365755558014, 296, 337, 724, 407
1416.14457654953, 301, 335, 727, 413
1416.2476155757904, 301, 332, 729, 414
1416.3545742034912, 303, 331, 730, 422
1416.4546110630035, 305, 331, 729, 423
1416.5645716190338, 326, 291, 732, 419
1416.6775732040405, 320, 298, 734, 419
1416.7835791110992, 319, 294, 737, 417
1416.8915758132935, 320, 299, 739, 414
1417.0001242160797, 324, 305, 739, 417
1417.10160946846, 321, 303, 738, 418
1417.210624217987, 302, 363, 737, 421
1417.3106458187103, 301, 362, 746, 442
1417.4186100959778, 320, 295, 746, 441
1417.5236098766327, 314, 298, 747, 444
1417.6346180438995, 303, 363, 746, 442
1417.745611190796, 322, 302, 746, 442
1417.8536455631256, 318, 298, 747, 442
1417.959624528885, 320, 298, 747, 444
1418.0676112174988, 303, 364, 746, 442
1418.1806137561798, 302, 358, 746, 440
1418.2876381874084, 302, 359, 747, 440
1418.3896417617798, 302, 362, 746, 436
1418.498631477356, 301, 355, 739, 416
1418.6056537628174, 301, 360, 748, 435
1418.7146117687225, 326, 281, 746, 439
1418.835610151291, 95, 609, 731, 496
1418.9446487426758, 72, 825, 718, 541
1419.0506150722504, 69, 979, 713, 523
1419.1646449565887, 102, 1108, 723, 574
1419.2694172859192, 107, 1130, 723, 554
1419.3779385089874, 109, 1096, 723, 532
1419.4869072437286, 102, 999, 722, 499
1419.5939285755157, 93, 894, 727, 492
1419.695907831192, 87, 802, 728, 488
1419.8099370002747, 66, 680, 731, 486
1419.929906129837, 9, 606, 733, 474
1420.0429058074951, 16, 583, 720, 423
1420.1539385318756, 386, 535, 758, 481
1420.2659449577332, 534, 879, 530, 838
1420.3769075870514, 544, 1209, 766, 535
1420.4879353046417, 563, 1582, 742, 483
1420.5919415950775, 555, 1647, 754, 491
1420.6989033222198, 584, 1662, 782, 563
1420.8009061813354, 575, 1683, 708, 451
1420.9084277153015, 548, 1649, 767, 560
1421.0154576301575, 545, 1644, 765, 541
1421.123431444168, 549, 1665, 767, 544
1421.23047041893, 524, 1589, 762, 535
1421.333467721939, 510, 1245, 756, 547
1421.4445044994354, 503, 1216, 684, 432
1421.5494964122772, 482, 1192, 684, 407
1421.6514902114868, 472, 1178, 686, 404
1421.7724740505219, 472, 1172, 732, 508
1421.8784968852997, 473, 1181, 749, 508
1421.9901094436646, 515, 1218, 754, 524
1422.0990722179413, 512, 1222, 748, 509
1422.2100756168365, 492, 1223, 749, 509
1422.3151142597198, 322, 1317, 751, 513
1422.417114496231, 0, 2048, 750, 538
1422.5191509723663, 0, 2048, 768, 583
1422.624115228653, 0, 2048, 756, 536
1422.7291481494904, 0, 2048, 759, 552
1422.8361146450043, 0, 2048, 754, 535
1422.9431138038635, 0, 2048, 756, 536
1423.0581200122833, 0, 2048, 754, 533
1423.1651442050934, 0, 2048, 751, 526
1423.2671139240265, 0, 2048, 751, 522
1423.3781206607819, 0, 2048, 766, 554
1423.4831182956696, 0, 2048, 759, 549
1423.5871148109436, 0, 2048, 774, 563
1423.6931183338165, 0, 2048, 700, 422
1423.795146226883, 0, 2048, 692, 417
1423.8951499462128, 0, 2048, 691, 410
1424.0001447200775, 0, 2048, 687, 400
1424.1131389141083, 0, 2048, 680, 387
1424.2256770133972, 0, 2048, 666, 386
1424.32870554924, 0, 2048, 673, 384
1424.4366836547852, 0, 2048, 741, 527
1424.5586812496185, 0, 2048, 743, 509
1424.669683456421, 0, 2048, 681, 381
1424.786678314209, 407, 1098, 676, 384
1424.90367770195, 406, 1091, 673, 350
1425.0077278614044, 456, 1134, 675, 349
1425.111677646637, 469, 1164, 673, 345
1425.2326829433441, 0, 2048, 667, 380
1425.3387079238892, 0, 2048, 673, 343
1425.4466795921326, 0, 2048, 672, 344
1425.5516777038574, 0, 2048, 692, 376
1425.6576778888702, 0, 2048, 704, 384
1425.7656774520874, 0, 2048, 708, 377
1425.875679731369, 0, 2048, 714, 382
1425.9837126731873, 0, 778, 700, 357
1426.0876803398132, 0, 833, 679, 358
1426.195677280426, 0, 2048, 645, 492
1426.3112952709198, 0, 2048, 678, 595
1426.4152970314026, 0, 860, 655, 529
1426.5212943553925, 0, 874, 649, 437
1426.624294757843, 58, 775, 700, 412
1426.729911327362, 78, 578, 675, 363
1426.8419432640076, 83, 477, 752, 492
1426.9489476680756, 292, 380, 747, 480
1427.05291390419, 384, 1189, 728, 427
1427.155912399292, 403, 1192, 681, 377
1427.2679579257965, 379, 1121, 689, 359
1427.3759117126465, 312, 1575, 743, 509
1427.4869139194489, 319, 1584, 743, 532
1427.5979113578796, 315, 1602, 754, 533
1427.7019138336182, 314, 1607, 768, 570
1427.8049342632294, 313, 1601, 688, 458
1427.9159429073334, 388, 1587, 762, 531
1428.0209574699402, 460, 1542, 767, 554
1428.1249136924744, 188, 1377, 794, 588
1428.2329461574554, 403, 1053, 700, 421
1428.3449487686157, 360, 1038, 693, 436
1428.446940422058, 360, 1035, 685, 428
1428.5599467754364, 368, 1026, 680, 410
1428.6629123687744, 370, 1073, 673, 391
1428.7684395313263, 365, 1007, 671, 355
1428.8794696331024, 363, 1013, 719, 462
1428.9934389591217, 363, 1035, 728, 449
1429.102442741394, 364, 1081, 720, 391
1429.2084739208221, 413, 1072, 787, 540
1429.3144717216492, 420, 1068, 711, 448
1429.414474248886, 417, 1059, 701, 419
1429.522560119629, 428, 1059, 706, 414
1429.636519908905, 425, 1059, 714, 465
1429.7445526123047, 426, 1062, 705, 469
1429.8555722236633, 422, 1054, 696, 477
1429.967877149582, 424, 1050, 687, 445
1430.0708830356598, 426, 1049, 680, 436
1430.1831386089325, 422, 1047, 672, 419
1430.2914025783539, 420, 1035, 663, 416
1430.40043258667, 422, 1038, 678, 363
1430.5014338493347, 422, 1025, 704, 401
1430.61244058609, 423, 1031, 679, 350
1430.7204389572144, 421, 1032, 681, 349
1430.8244409561157, 420, 1030, 679, 352
1430.9284026622772, 422, 1032, 677, 349
1431.0354454517365, 420, 1015, 674, 350
1431.1404166221619, 427, 1015, 675, 350
1431.24844622612, 426, 1024, 676, 348
1431.3594462871552, 432, 1021, 676, 345
1431.4754383563995, 434, 1022, 678, 346
1431.580453634262, 439, 1030, 681, 345
1431.6894187927246, 436, 1030, 685, 340
1431.8034389019012, 422, 1089, 689, 340
1431.908451795578, 422, 1086, 731, 441
1432.0114514827728, 422, 1094, 691, 340
1432.1224164962769, 422, 1085, 686, 341
1432.2294170856476, 426, 1088, 693, 340
1432.3374166488647, 419, 1103, 714, 400
1432.4424397945404, 416, 1081, 714, 399
1432.5484430789948, 431, 970, 715, 396
1432.6514184474945, 461, 456, 715, 399
1432.7574174404144, 366, 619, 737, 481
1432.8704242706299, 27, 751, 687, 344
1432.9784514904022, 260, 956, 686, 348
1433.0834517478943, 362, 1044, 705, 446
1433.1924149990082, 269, 1250, 669, 382
1433.2984175682068, 291, 391, 683, 366
1433.401442527771, 300, 385, 684, 359
1433.5164577960968, 428, 1064, 687, 362
1433.6234939098358, 359, 835, 678, 371
1433.728568315506, 530, 865, 677, 369
1433.8365473747253, 687, 951, 683, 360
1433.9475512504578, 705, 929, 676, 368
1434.0555474758148, 718, 936, 679, 359
1434.160576581955, 699, 915, 680, 357
1434.2665474414825, 677, 908, 731, 456
1434.369551897049, 644, 940, 726, 453
1434.4872181415558, 506, 1050, 686, 353
1434.6012148857117, 342, 1120, 687, 366
1434.7092354297638, 484, 1099, 678, 390
1434.8312547206879, 397, 1018, 690, 363
1434.9382343292236, 513, 852, 688, 359
1435.0472376346588, 546, 794, 691, 355
1435.1482365131378, 550, 783, 689, 353
1435.255270242691, 544, 776, 689, 352
1435.3602662086487, 537, 770, 693, 352
1435.4672350883484, 520, 768, 691, 349
1435.5772349834442, 510, 771, 691, 348
1435.6822335720062, 504, 769, 691, 348
1435.7922623157501, 492, 756, 691, 348
1435.9072692394257, 485, 738, 691, 348
1436.0222504138947, 481, 733, 691, 348
1436.1342389583588, 480, 737, 690, 348
1436.2482378482819, 471, 738, 690, 348
1436.364270210266, 456, 729, 685, 349
1436.4782705307007, 438, 718, 685, 352
1436.592270374298, 417, 711, 685, 350
1436.709270954132, 390, 702, 688, 349
1436.824235200882, 369, 691, 688, 349
1436.9432637691498, 333, 689, 685, 364
1437.0562341213226, 439, 695, 651, 433
1437.1812674999237, 440, 824, 696, 599
1437.2992651462555, 506, 890, 704, 606
1437.4152355194092, 507, 896, 671, 531
1437.5292353630066, 509, 896, 687, 526
1437.6482334136963, 506, 817, 676, 378
1437.7672328948975, 0, 642, 668, 400
1437.8812854290009, 18, 567, 718, 471
1437.9943153858185, 33, 515, 723, 482
1438.1132922172546, 64, 444, 727, 474
1438.2293152809143, 396, 1117, 729, 468
1438.3462862968445, 393, 1117, 731, 465
1438.4593164920807, 411, 1091, 735, 473
1438.5779166221619, 0, 2048, 746, 501
1438.6979248523712, 0, 481, 771, 556
1438.8079001903534, 336, 1112, 762, 541
1438.9189076423645, 319, 1282, 768, 576
1439.030883550644, 299, 1364, 726, 437
1439.1429040431976, 452, 1332, 720, 459
1439.2608802318573, 453, 1332, 718, 468
1439.378877878189, 455, 1336, 741, 551
1439.4959092140198, 457, 1340, 732, 545
1439.6109108924866, 328, 1271, 728, 535
1439.7219140529633, 327, 1230, 687, 427
1439.832884311676, 342, 1108, 693, 378
1439.9479076862335, 333, 1081, 727, 492
1440.0609104633331, 331, 1082, 728, 488
1440.177916765213, 346, 678, 732, 478
1440.289883852005, 359, 926, 708, 375
1440.4089119434357, 333, 1199, 703, 413
1440.520878314972, 303, 1341, 675, 448
1440.6378781795502, 273, 1433, 664, 468
1440.7568843364716, 378, 1364, 693, 440
1440.867879152298, 383, 1361, 678, 501
1440.9828803539276, 383, 1359, 688, 527
1441.095885515213, 377, 1350, 681, 465
1441.2129032611847, 373, 1355, 681, 478
1441.3268797397614, 370, 1352, 677, 474
1441.4439132213593, 224, 1237, 663, 386
1441.557906627655, 224, 1233, 665, 377
1441.6679079532623, 226, 1223, 658, 358
1441.7818803787231, 225, 1221, 668, 354
1441.9188785552979, 335, 1164, 667, 354
1442.0308773517609, 224, 1227, 668, 354
1442.1458773612976, 224, 1231, 671, 362
1442.2549130916595, 224, 1233, 669, 355
1442.368907213211, 423, 1367, 670, 355
1442.4838993549347, 420, 1367, 671, 355
1442.5998787879944, 419, 1364, 673, 359
1442.7158801555634, 411, 1372, 663, 360
1442.826880455017, 410, 1372, 683, 360
1442.9428932666779, 405, 1359, 743, 505
1443.0518810749054, 404, 1350, 744, 500
1443.1678802967072, 402, 1335, 751, 494
1443.283637046814, 407, 1327, 770, 515
1443.3976094722748, 422, 1335, 740, 416
1443.508606672287, 426, 1346, 714, 512
1443.6236410140991, 317, 926, 698, 551
1443.7466082572937, 360, 643, 645, 518
1443.8656058311462, 316, 889, 534, 811
1443.9796378612518, 265, 385, 494, 1189
1444.0906410217285, 237, 1104, 415, 1314
1444.2076799869537, 164, 929, 468, 1285
1444.32164144516, 161, 928, 481, 1306
1444.4472846984863, 164, 972, 495, 1314
1444.5792779922485, 172, 1009, 497, 1315
1444.7122786045074, 403, 1026, 441, 1290
1444.8418028354645, 0, 2048, 421, 1283
1444.9627993106842, 0, 2048, 425, 1283
1445.0758810043335, 0, 2048, 426, 1283
1445.1904907226562, 0, 2048, 422, 1286
1445.3034934997559, 0, 2048, 419, 1287
1445.4194867610931, 0, 2048, 408, 1195
1445.5324852466583, 0, 2048, 406, 1195
1445.6514880657196, 0, 2048, 403, 1189
1445.7654876708984, 0, 2048, 397, 1190
1445.8875477313995, 0, 2048, 400, 1221
1446.0035781860352, 372, 820, 493, 1089
1446.1205847263336, 525, 1135, 525, 1035
1446.2425465583801, 572, 980, 586, 981
1446.3575510978699, 577, 979, 592, 981
